date,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier
2016-10-02,13.15,16.36,21.05,0.32,8.96,11.74,15.32,3.79,7.12,11.2,16.7,0.29,8.5,12.19,17.17,0.63,6.35,12.31,17.96,0.01,13.0,16.4,21.29,1.77,17.49,20.02,23.06,1.41,7.13,12.48,18.11,0.4,13.18,17.27,22.58,0.11,8.31,11.65,16.29,1.38,12.84,16.43,21.78,0.86
2016-10-03,9.98,16.18,23.12,0.02,7.56,12.24,17.39,0.56,6.15,11.12,18.07,0.07,7.23,12.26,18.56,0.03,6.37,12.43,19.47,0.07,10.37,16.86,24.79,0.0,14.97,18.45,23.2,0.0,4.21,10.55,18.37,0.0,11.2,16.2,21.43,0.0,6.57,10.85,16.39,0.52,9.53,15.21,23.37,0.0
2016-10-04,11.44,17.72,24.86,0.03,7.77,11.78,17.18,0.12,7.15,12.19,18.88,0.1,8.16,12.27,17.13,0.03,7.71,12.11,18.12,0.0,12.09,18.76,26.84,0.03,15.79,19.07,22.97,0.0,4.0,10.45,18.82,0.0,12.83,16.29,20.41,0.01,5.54,10.23,16.22,0.2,9.65,15.57,23.46,0.0
2016-10-05,14.6,18.22,23.73,0.03,5.3,9.35,14.73,0.0,5.42,10.51,17.05,0.0,8.84,13.01,19.4,0.05,9.02,13.74,21.03,0.0,14.58,18.98,24.63,0.12,15.57,18.67,22.16,0.01,3.79,10.18,17.95,0.01,12.74,16.61,21.75,0.03,2.9,7.76,13.83,0.01,10.15,16.63,25.36,0.01
2016-10-06,10.13,15.84,21.22,0.01,3.99,8.73,13.71,0.01,3.04,8.82,15.04,0.0,4.41,9.7,15.65,0.0,4.41,9.96,16.55,0.0,11.38,16.55,21.61,0.44,15.16,16.85,19.25,5.45,1.32,7.19,13.42,0.0,11.06,13.15,15.9,0.66,2.32,7.19,11.82,0.07,10.88,13.47,17.39,3.96
2016-10-07,7.37,11.84,18.35,0.01,7.2,10.33,14.36,0.12,6.38,10.41,15.3,0.09,6.17,10.4,14.43,0.02,5.38,10.15,15.12,0.01,8.16,13.52,20.42,0.05,13.55,16.59,19.59,0.01,2.96,8.99,16.04,0.0,9.82,14.04,18.66,0.01,6.65,9.77,14.58,0.19,8.71,14.04,21.17,0.12
2016-10-08,8.71,13.43,19.02,0.0,6.95,9.94,14.98,0.3,6.77,11.07,16.17,0.12,8.07,11.87,16.81,0.11,8.57,12.22,16.67,0.09,6.72,12.25,18.98,0.02,13.36,16.45,20.13,0.0,3.77,9.01,14.66,0.02,11.12,14.01,18.41,0.14,4.33,7.95,12.72,0.48,7.54,13.29,20.89,0.0
2016-10-09,7.46,13.05,19.41,0.0,5.6,9.28,14.02,0.36,3.23,8.81,15.3,0.01,8.14,11.21,15.34,1.28,6.25,10.78,16.06,0.22,6.14,11.89,19.23,0.0,12.38,15.43,19.71,0.01,2.81,7.39,13.62,0.02,10.64,13.51,17.42,1.38,2.89,6.6,11.06,1.44,7.15,12.2,19.47,0.0
2016-10-10,6.51,11.64,17.75,0.01,6.08,9.3,12.77,1.83,4.24,8.45,14.02,0.7,6.17,10.29,15.33,0.54,4.59,9.95,16.46,0.02,4.11,10.16,17.27,0.01,11.37,14.22,17.6,0.12,1.88,5.72,11.76,0.01,9.32,12.55,16.42,1.54,2.89,6.55,11.81,0.26,5.2,10.89,17.73,0.0
2016-10-11,6.44,11.71,17.41,0.0,3.21,7.46,13.34,0.07,3.59,7.36,12.89,0.13,5.42,9.39,14.7,0.02,5.32,9.37,15.52,0.01,4.39,10.61,17.3,0.0,10.41,13.59,17.21,0.01,1.88,6.03,12.3,0.05,9.01,10.02,11.44,6.12,1.19,5.95,11.71,0.18,6.14,10.4,16.53,0.0
2016-10-12,8.85,11.67,15.3,2.88,4.6,8.02,12.39,0.5,2.13,7.59,14.18,0.01,4.41,9.05,14.3,0.01,3.15,8.33,13.9,0.03,7.44,12.71,18.86,1.84,12.5,16.0,18.39,0.54,-0.28,6.58,12.87,0.18,8.03,11.14,14.38,0.36,1.78,6.27,12.71,0.01,6.33,11.75,16.01,6.05
2016-10-13,11.14,14.0,18.96,1.41,3.99,7.9,13.05,0.03,3.76,7.57,12.65,1.91,6.22,9.66,13.97,0.06,5.4,8.96,14.1,0.15,13.27,15.99,20.82,6.55,15.29,15.71,16.34,25.6,6.19,7.84,10.26,23.12,8.99,9.68,10.95,20.54,2.05,6.32,11.47,0.02,12.8,13.35,14.31,71.24
2016-10-14,10.0,12.87,16.98,1.04,4.36,8.75,13.06,9.55,5.27,8.68,11.42,5.48,6.83,9.92,14.36,0.07,6.75,9.64,14.64,0.08,9.63,12.54,14.32,17.8,15.35,16.99,18.89,23.44,6.89,9.77,12.78,23.95,9.47,11.77,15.07,43.93,4.69,9.2,15.99,1.0,9.78,13.94,17.58,22.02
2016-10-15,9.46,15.07,21.63,0.02,8.82,11.57,15.95,2.26,6.61,11.76,17.54,0.4,8.32,12.1,15.89,5.83,8.65,13.42,17.6,5.85,7.37,14.0,23.15,0.07,14.32,16.43,19.03,0.16,6.78,10.92,17.87,0.24,10.61,13.42,17.58,0.62,7.63,11.24,16.25,0.29,7.43,12.44,17.77,0.01
2016-10-16,10.7,15.33,21.63,0.35,7.46,12.44,19.03,4.75,7.71,13.31,20.43,1.39,10.51,13.8,18.15,5.26,11.03,14.0,19.2,5.19,9.62,14.06,19.57,0.05,14.64,17.17,19.45,0.41,5.12,11.83,18.23,0.07,10.7,13.93,17.83,0.06,5.69,11.72,19.88,0.03,10.69,14.7,17.94,1.88
2016-10-17,12.52,15.41,20.36,2.48,8.85,12.06,16.97,0.61,8.11,12.56,17.85,1.31,9.01,12.49,17.94,0.56,8.03,12.95,18.71,1.81,12.82,16.01,21.6,1.09,16.57,17.5,18.94,13.09,10.08,12.8,16.67,5.01,12.82,14.15,16.65,2.45,9.11,11.83,15.99,3.64,12.72,16.01,18.8,10.83
2016-10-18,8.77,13.29,19.46,0.09,8.01,10.06,14.16,3.79,6.87,10.28,15.6,1.11,7.5,10.56,15.07,1.18,6.89,11.38,17.04,0.55,9.89,13.98,19.81,0.4,14.12,16.69,19.87,0.13,6.4,10.76,16.21,0.37,11.48,14.02,17.54,0.39,7.1,10.61,15.78,5.12,8.97,13.6,19.33,0.01
2016-10-19,8.8,12.55,17.46,0.21,7.5,9.88,12.59,6.97,6.02,9.16,13.98,0.89,7.15,10.03,14.54,0.37,5.67,10.11,15.17,0.05,7.67,11.94,17.86,0.08,12.02,14.68,18.25,0.0,5.14,8.15,11.92,0.37,10.88,13.3,16.73,0.23,6.42,8.62,11.95,2.36,7.28,11.48,17.85,0.0
2016-10-20,6.78,11.1,16.08,0.01,7.58,10.44,14.03,5.85,6.42,9.36,13.78,1.07,6.48,9.68,14.47,0.81,5.66,9.39,15.22,0.08,5.81,10.01,15.88,0.0,10.13,12.95,16.67,0.0,3.18,6.72,12.07,0.22,10.13,12.12,15.25,0.3,5.85,7.83,10.63,8.73,5.28,9.57,15.85,0.0
2016-10-21,6.22,10.75,17.09,0.01,6.5,8.85,12.17,1.13,6.77,9.44,13.19,1.2,6.07,9.29,14.45,0.36,5.85,9.32,15.19,0.07,3.9,9.44,16.26,0.0,10.18,13.29,17.76,0.0,3.33,6.88,11.86,0.49,8.82,11.46,15.2,0.03,2.31,6.05,10.05,1.41,5.29,9.97,16.77,0.0
2016-10-22,5.53,11.57,19.05,0.0,3.64,8.96,13.0,0.98,4.48,8.09,13.39,0.24,5.96,9.24,14.39,0.06,5.18,8.68,14.62,0.1,4.29,11.39,20.35,0.05,10.91,14.18,17.24,4.11,2.54,6.74,13.67,0.07,9.38,11.34,14.14,2.33,1.64,5.46,11.28,0.48,4.99,10.16,14.6,5.18
2016-10-23,11.25,16.24,23.34,1.48,3.3,5.57,8.88,0.14,3.79,7.66,11.26,8.42,5.61,8.08,10.4,9.54,5.78,10.09,15.66,5.27,10.03,16.56,25.74,0.3,15.57,16.89,18.5,3.71,5.63,11.26,16.14,0.88,10.05,11.46,12.56,9.82,1.48,6.58,12.31,8.78,12.07,15.83,18.12,16.53
2016-10-24,11.52,15.33,19.63,9.08,5.82,7.71,10.37,0.99,8.57,11.02,14.24,6.47,8.82,11.18,15.42,3.09,10.18,12.18,17.0,9.04,13.37,16.73,22.85,10.71,16.46,18.98,21.89,0.01,10.99,15.46,21.61,10.18,11.96,14.69,18.31,0.49,8.58,12.05,16.69,7.52,15.22,16.98,19.65,6.2
2016-10-25,10.99,14.38,19.27,0.9,6.0,9.75,14.03,0.09,7.13,10.74,17.04,0.13,7.97,12.3,17.95,0.18,7.65,12.51,18.63,0.14,12.58,16.71,22.97,1.61,17.71,18.71,20.01,4.92,10.49,11.89,14.33,14.85,14.05,15.45,17.65,2.56,8.7,11.91,15.53,9.49,15.2,16.72,18.77,5.32
2016-10-26,9.92,14.59,20.65,0.05,5.54,8.69,13.72,0.14,6.12,8.57,14.2,0.15,7.32,9.98,15.02,0.28,6.1,9.28,15.02,0.16,10.28,16.21,21.11,0.66,14.33,17.46,19.21,0.26,8.46,11.59,16.0,0.9,12.83,14.89,18.52,1.24,7.43,9.78,13.14,0.26,10.21,15.2,19.91,1.01
2016-10-27,8.12,11.73,18.95,0.11,7.83,11.49,16.03,0.22,6.28,9.48,14.78,0.17,6.98,9.74,15.36,0.1,5.94,8.79,15.07,0.07,6.66,12.03,19.19,0.07,13.66,16.49,20.57,0.0,5.38,8.5,13.83,0.05,12.18,14.72,19.17,0.01,4.98,8.34,14.0,0.03,8.02,11.95,18.26,0.0
2016-10-28,6.22,10.59,18.45,0.05,9.67,12.07,15.64,0.14,6.24,9.41,15.12,0.07,7.29,10.22,15.79,0.07,5.51,9.43,15.79,0.07,6.53,12.32,20.3,0.04,13.81,16.56,20.08,0.03,4.3,6.93,12.19,0.05,11.24,14.1,18.31,0.01,4.81,7.89,13.53,0.04,7.62,12.13,18.66,0.0
2016-10-29,5.59,11.62,20.45,0.07,9.17,12.29,16.67,0.12,6.19,9.56,14.69,0.1,7.22,9.75,15.45,0.11,6.44,9.44,15.31,0.14,9.15,14.07,22.0,0.06,13.52,15.89,19.8,0.04,4.27,6.87,11.75,0.11,11.87,15.16,19.53,0.01,4.86,8.66,14.71,0.05,7.63,12.38,20.21,0.0
2016-10-30,7.12,12.52,20.57,0.04,6.61,9.91,15.17,0.08,6.72,9.67,16.22,0.11,7.54,10.94,17.29,0.05,7.45,10.8,17.48,0.05,8.89,13.75,21.06,0.09,13.83,16.29,19.89,0.08,5.76,7.53,12.56,0.1,12.45,15.12,19.35,0.01,3.37,7.25,14.3,0.01,8.66,12.05,18.07,0.01
2016-10-31,7.5,12.88,21.38,0.05,6.38,10.08,16.66,0.0,5.1,9.57,16.95,0.04,7.68,11.18,18.19,0.02,6.71,10.69,18.01,0.04,7.07,12.74,21.53,0.08,13.65,15.68,18.72,0.09,4.94,7.8,14.47,0.08,11.89,13.92,17.41,0.0,3.76,7.16,14.07,0.01,6.65,11.49,16.82,0.04
2016-11-01,8.48,13.89,21.62,0.12,4.93,9.24,14.42,0.37,5.38,8.2,14.04,0.14,6.51,10.09,16.34,0.08,5.82,9.63,16.55,0.11,7.78,13.93,21.94,0.03,14.7,16.75,18.81,0.3,5.47,10.1,17.62,0.04,10.38,13.05,17.41,0.03,2.89,6.8,13.5,0.06,11.39,14.07,17.62,0.15
2016-11-02,8.78,12.85,18.64,0.08,5.73,7.28,10.4,0.77,1.11,7.09,11.93,0.09,3.64,8.93,13.57,0.26,3.76,8.68,14.64,0.14,8.86,12.95,20.24,0.07,12.47,16.13,18.45,0.27,6.69,9.04,13.51,0.08,9.06,12.66,17.96,0.07,1.53,6.19,9.98,0.61,8.37,12.22,17.52,0.01
2016-11-03,7.04,10.14,16.64,0.05,3.92,6.43,11.16,0.27,0.44,4.07,10.87,0.03,1.85,6.14,11.8,0.08,1.69,6.16,12.39,0.06,6.27,10.89,17.91,0.04,10.22,13.54,17.71,0.02,1.71,5.27,10.96,0.01,10.18,12.6,16.68,0.04,0.53,3.68,9.28,0.04,5.55,10.23,16.79,0.0
2016-11-04,5.42,10.73,15.36,0.87,3.58,5.88,10.16,4.55,2.16,4.85,7.94,4.29,4.98,7.81,10.35,6.16,3.73,7.89,12.71,6.92,7.5,12.6,18.9,1.42,12.93,15.83,18.32,4.84,0.07,8.25,16.1,2.04,9.56,12.1,15.14,5.3,-0.57,4.04,9.38,0.04,6.86,11.19,15.37,3.79
2016-11-05,5.77,10.81,13.45,7.89,4.74,6.85,9.64,0.87,3.83,6.62,11.02,2.56,4.83,7.38,10.95,2.13,3.82,7.83,12.22,1.22,6.84,10.98,13.47,10.06,14.06,16.82,17.7,10.53,5.42,10.03,14.0,18.55,11.82,13.6,14.29,31.15,4.11,6.16,8.99,11.8,8.6,13.02,15.66,3.1
2016-11-06,5.84,7.53,10.51,5.38,4.28,5.35,6.31,2.29,1.17,3.87,8.2,0.42,3.32,5.47,8.49,3.87,2.0,4.67,8.82,0.33,4.02,6.02,8.72,7.42,9.27,11.67,13.75,0.56,1.63,4.26,6.94,3.09,4.96,10.02,13.98,1.28,-0.63,2.79,5.78,1.62,4.26,7.72,11.87,0.46
2016-11-07,5.11,6.87,10.48,3.7,1.88,4.78,6.32,3.37,1.53,2.93,4.63,4.99,3.88,6.32,9.45,2.91,2.28,5.27,10.35,0.56,3.66,5.06,8.5,6.44,7.14,9.23,11.62,0.0,-1.13,2.25,6.0,0.53,3.6,6.53,11.14,0.0,-2.44,0.86,5.7,0.95,1.94,5.05,9.93,0.05
2016-11-08,4.47,7.98,10.65,4.24,1.37,2.8,6.08,1.5,2.52,3.84,7.2,0.59,2.79,5.9,8.67,8.24,1.61,5.71,9.83,6.13,3.33,5.96,9.52,3.63,7.01,8.74,11.38,0.0,-1.9,1.49,5.0,0.75,4.25,6.67,10.41,0.01,-2.8,-0.12,3.63,0.79,1.99,5.07,9.16,0.24
2016-11-09,9.29,11.65,13.54,13.3,2.01,3.4,5.47,13.12,3.16,6.39,9.98,10.14,8.01,9.62,12.0,7.24,7.02,9.66,12.48,8.04,6.96,9.6,12.59,8.88,6.76,9.8,12.54,1.93,-1.76,2.47,6.61,6.39,5.11,6.11,8.22,0.88,-2.03,1.66,5.09,5.25,2.62,6.94,11.19,5.11
2016-11-10,11.29,12.57,14.04,8.11,3.82,6.27,9.46,3.62,6.26,7.88,10.01,6.97,8.16,9.68,12.89,3.77,7.71,10.13,13.39,2.72,8.67,10.81,13.95,8.77,9.5,12.12,14.45,0.29,3.24,5.55,7.92,5.43,5.35,7.91,11.77,0.14,3.26,5.32,8.18,8.09,6.12,9.25,12.88,1.94
2016-11-11,8.47,11.55,13.54,2.94,-2.29,3.19,6.83,0.69,-0.67,4.76,9.29,0.18,6.43,8.81,12.21,0.03,5.67,8.41,12.49,0.08,5.78,9.59,12.56,6.52,8.37,11.87,13.66,0.12,-0.08,4.43,7.08,3.66,4.9,7.69,11.56,0.17,0.49,4.06,6.05,7.9,2.96,8.46,12.83,0.47
2016-11-12,6.27,10.6,14.77,4.23,-2.52,1.63,4.81,2.15,-1.47,3.38,8.59,5.09,6.88,10.02,13.41,8.52,5.48,8.72,11.92,7.97,3.52,8.58,14.29,1.6,5.63,9.28,13.5,0.0,-1.24,2.08,7.37,0.08,4.95,8.42,12.38,0.0,-2.12,1.02,6.08,0.35,1.32,6.32,13.56,0.01
2016-11-13,8.99,12.29,14.94,0.78,2.06,4.74,8.66,0.69,4.91,6.86,9.66,0.89,7.73,9.99,12.58,0.19,5.82,9.69,13.23,0.25,8.06,10.11,13.09,4.19,9.15,11.14,13.8,0.1,1.52,3.87,6.64,1.96,6.67,8.51,11.66,0.31,-2.02,1.24,5.8,0.11,5.63,9.07,13.63,0.35
2016-11-14,4.74,8.65,12.53,0.02,0.51,3.68,6.19,2.6,1.96,5.13,8.25,0.77,5.59,8.97,12.68,0.26,5.48,7.95,11.98,0.09,2.77,7.56,12.12,0.71,9.73,11.87,15.2,0.85,-2.26,2.0,6.1,0.25,5.69,8.04,11.55,0.96,-4.56,-1.17,3.22,0.0,2.84,7.42,12.99,0.09
2016-11-15,3.72,8.08,12.43,0.04,6.34,10.19,13.56,2.4,5.99,9.58,13.46,1.8,9.51,11.38,14.39,2.68,7.42,10.06,13.22,2.05,1.72,5.63,11.25,0.01,9.1,10.89,13.47,0.01,-2.77,1.83,7.61,0.03,5.26,7.78,11.3,0.0,-2.69,1.07,3.77,1.82,1.21,6.13,13.15,0.0
2016-11-16,7.76,10.17,13.97,0.1,10.71,11.99,13.85,7.27,9.33,11.04,13.23,1.78,9.23,11.8,14.46,2.03,10.29,11.93,13.81,3.49,6.46,8.64,11.61,0.19,9.24,11.32,13.81,0.0,2.81,5.92,9.12,0.2,6.89,8.64,11.99,0.01,3.21,6.28,8.48,4.91,4.22,8.9,14.77,0.02
2016-11-17,8.8,11.12,14.77,1.12,7.7,9.78,11.26,8.15,7.88,10.5,13.17,1.48,9.03,10.93,13.89,5.75,9.56,11.96,14.79,3.31,7.11,9.96,15.27,0.11,9.56,11.8,14.51,0.02,4.66,8.16,14.2,0.15,6.76,9.09,12.67,0.05,7.7,9.26,11.54,2.77,5.0,9.39,15.03,0.05
2016-11-18,9.95,11.97,14.4,3.9,4.23,6.65,9.42,13.05,4.8,7.91,10.7,4.28,5.28,7.42,10.04,2.26,5.77,8.99,11.98,6.15,6.95,9.43,13.61,2.12,12.05,14.07,15.84,1.73,6.4,8.71,11.8,4.13,8.26,10.1,12.53,2.47,5.28,9.36,11.64,8.24,8.37,11.34,14.32,2.71
2016-11-19,7.23,10.05,12.3,3.2,3.97,5.38,8.02,1.3,4.05,5.77,8.96,0.68,3.75,7.18,11.4,10.64,4.63,8.01,11.22,6.89,6.55,8.34,11.85,2.57,11.45,12.96,14.42,0.89,4.3,5.93,9.33,1.51,7.65,10.6,13.85,3.21,1.6,4.26,6.49,2.36,6.6,8.73,11.41,0.36
2016-11-20,11.04,12.89,15.71,3.34,4.99,8.67,11.54,9.35,5.63,10.0,11.6,6.47,9.35,11.01,13.01,5.72,11.29,12.76,13.91,10.49,6.53,11.42,18.04,0.66,11.67,14.92,16.62,1.62,5.22,10.08,14.15,0.1,7.91,9.68,10.95,4.68,2.35,7.28,14.3,0.0,9.6,13.07,15.05,4.42
2016-11-21,9.26,13.34,18.28,1.42,9.53,11.1,13.96,4.08,8.71,11.62,14.67,3.37,8.21,10.84,13.1,8.21,9.72,11.92,15.01,5.61,9.25,13.34,20.66,2.07,15.73,15.86,16.09,36.62,11.83,13.02,14.89,11.52,10.89,12.23,13.11,30.15,6.25,7.84,10.08,2.36,13.89,14.37,14.75,20.79
2016-11-22,8.66,10.02,12.85,9.78,5.44,8.62,11.95,0.13,6.16,7.92,11.49,2.72,4.97,7.26,10.89,0.13,6.32,8.54,11.33,0.16,6.75,9.4,12.68,6.7,15.9,16.27,16.8,7.38,8.28,10.17,12.23,30.03,11.19,12.08,13.25,24.09,6.27,7.7,9.34,2.44,14.14,14.72,15.46,13.62
2016-11-23,8.16,10.72,13.56,12.82,6.45,8.22,11.83,1.21,6.82,9.18,12.95,2.59,4.37,7.66,9.91,3.66,5.49,8.3,11.4,5.53,9.33,13.54,17.27,13.51,15.25,16.32,17.74,7.45,7.31,9.74,15.29,0.09,11.49,12.45,13.43,14.17,5.79,7.14,9.11,0.3,13.5,14.53,16.49,12.64
2016-11-24,8.76,10.62,13.71,3.19,3.35,7.38,10.86,0.22,7.25,8.59,11.55,0.07,8.77,9.91,11.29,3.95,8.68,10.52,12.89,2.59,6.88,9.78,12.54,6.3,12.19,14.68,16.29,24.7,6.23,7.6,9.34,8.36,11.08,12.8,13.53,75.9,5.29,6.9,10.85,0.14,9.59,12.26,14.23,20.6
2016-11-25,5.69,8.51,10.63,4.29,2.22,3.66,7.81,0.13,6.06,7.04,8.37,0.55,6.69,7.92,9.04,0.17,7.3,8.34,9.3,0.72,4.81,7.98,11.52,1.68,11.54,12.65,14.57,5.29,5.22,7.1,11.69,1.66,8.49,9.9,11.57,6.84,5.08,6.42,8.31,0.21,8.12,9.93,12.52,3.54
2016-11-26,5.2,8.04,12.64,0.6,2.85,4.37,7.52,0.14,5.76,6.95,9.49,0.83,6.47,7.97,10.91,0.16,5.89,7.66,11.72,0.05,2.28,8.08,14.2,0.1,11.36,12.85,15.44,0.28,4.14,6.69,11.79,0.22,7.26,9.01,12.11,0.05,5.84,7.03,8.78,0.33,7.79,9.75,12.82,1.1
2016-11-27,6.48,9.61,15.94,0.6,3.22,5.29,8.83,0.19,2.58,5.54,8.37,0.03,4.76,7.27,10.55,0.08,4.0,6.48,10.4,0.05,6.11,10.28,16.19,0.03,9.32,11.63,14.31,0.06,2.59,4.53,7.76,0.06,7.21,8.83,11.91,0.0,1.13,4.81,8.03,0.17,5.28,8.95,14.25,0.31
2016-11-28,2.51,6.36,11.5,0.05,-3.57,0.83,4.69,0.03,-2.68,2.23,6.45,0.03,-0.58,3.65,8.09,0.01,-0.98,3.3,8.14,0.02,4.52,6.63,9.91,0.05,8.57,11.52,14.65,0.33,-2.04,2.82,6.84,0.04,6.11,8.02,10.99,0.25,-3.75,-0.05,3.5,0.05,2.97,6.62,11.54,0.36
2016-11-29,1.23,5.7,10.79,0.05,-4.51,-2.17,3.07,0.0,-4.94,-2.24,3.5,0.0,-3.51,-0.58,4.31,0.0,-4.3,-0.31,4.15,0.01,4.21,7.6,13.02,0.01,9.98,11.55,13.54,0.09,-3.02,0.33,5.27,0.02,3.05,4.67,7.19,0.04,-4.82,-2.47,3.09,0.0,5.55,7.56,10.51,1.51
2016-11-30,5.08,8.37,14.41,0.05,-3.57,-0.82,4.36,0.0,-4.41,-0.24,5.03,0.0,-0.83,3.02,9.29,0.02,1.32,4.37,10.61,0.05,3.69,7.21,14.28,0.0,8.64,10.03,12.32,0.0,0.11,2.42,7.72,0.04,3.1,5.86,9.48,0.0,-4.37,-1.51,3.99,0.0,3.66,6.72,11.41,0.05
2016-12-01,2.42,6.25,12.85,0.02,-0.0,2.81,7.0,0.14,-2.04,0.42,5.06,0.05,0.7,3.05,7.51,0.08,0.26,3.64,7.91,0.07,2.71,6.28,12.3,0.0,6.17,8.39,11.38,0.01,-2.61,0.71,6.1,0.05,5.97,7.48,10.55,0.01,-2.75,-0.61,4.13,0.03,2.63,6.81,13.41,0.02
2016-12-02,0.21,4.07,10.87,0.03,3.13,5.31,9.31,0.59,-0.77,1.83,5.51,0.2,1.27,3.11,6.6,0.1,-1.39,1.42,5.88,0.07,1.72,5.39,11.57,0.0,5.47,7.63,10.72,0.0,-3.64,-1.14,2.81,0.04,4.53,7.15,10.65,0.01,-0.43,1.12,3.77,0.29,2.86,6.46,12.88,0.01
2016-12-03,0.21,4.6,11.71,0.05,-2.04,1.52,4.97,0.05,-3.33,1.56,5.47,0.06,0.22,4.67,9.6,0.05,-0.08,3.53,8.51,0.03,1.14,5.04,11.94,0.01,6.78,10.94,14.27,0.01,-2.07,0.01,4.71,0.04,4.42,6.58,9.63,0.15,-4.0,-0.88,3.55,0.05,1.36,5.49,10.07,0.21
2016-12-04,3.06,7.74,13.87,0.04,-3.95,-1.5,3.65,0.01,-3.51,-0.16,4.68,0.06,-1.01,2.52,7.02,0.03,-0.23,4.02,9.62,0.06,3.5,9.45,16.42,0.04,10.45,12.36,14.91,0.15,-0.54,3.07,9.65,0.01,4.98,6.87,10.19,0.1,-4.46,-2.24,2.5,0.02,7.47,9.69,12.66,5.38
2016-12-05,6.87,9.75,16.04,0.03,-2.67,-0.37,4.37,0.01,-0.22,2.43,7.95,0.05,3.94,6.16,9.56,0.15,4.84,7.58,12.4,0.14,6.86,10.02,16.56,0.08,11.3,12.69,15.48,0.09,0.86,4.41,10.72,0.01,5.18,7.54,10.44,0.26,-3.1,-0.94,2.93,0.06,7.81,9.58,12.9,0.31
2016-12-06,6.74,8.99,14.72,0.08,-0.18,2.27,6.83,0.07,1.75,3.87,9.31,0.08,5.95,7.62,11.39,0.13,5.97,8.01,13.09,0.11,5.41,9.39,15.39,0.0,10.32,12.19,15.11,0.0,-0.12,2.55,7.65,0.03,6.3,8.47,11.76,0.02,-1.76,-0.3,3.49,0.04,4.65,8.8,14.32,0.02
2016-12-07,4.91,7.84,14.21,0.03,2.04,4.32,8.51,0.01,1.05,3.5,8.71,0.0,5.53,7.51,10.75,0.03,3.65,6.84,12.21,0.06,3.67,7.48,14.6,0.02,9.61,12.05,15.81,0.01,-0.82,1.53,7.16,0.03,6.1,8.31,12.02,0.0,-2.13,-0.72,2.72,0.06,3.03,6.69,12.32,0.0
2016-12-08,5.3,7.94,13.19,0.04,1.72,4.32,7.61,0.14,0.64,3.59,9.0,0.05,5.71,7.84,12.08,0.07,4.3,6.58,11.62,0.04,3.9,8.0,15.42,0.0,9.78,11.98,15.05,0.0,-1.08,2.9,10.54,0.0,7.29,9.07,12.05,0.0,-2.4,0.45,6.14,0.0,3.94,7.19,12.13,0.01
2016-12-09,5.5,8.38,15.01,0.03,4.81,6.43,10.14,0.22,2.89,4.38,8.3,0.07,6.19,7.56,11.07,0.11,4.62,6.74,11.87,0.09,5.71,8.73,14.57,0.0,9.81,11.86,14.12,0.07,0.1,3.51,9.98,0.0,6.61,8.42,11.49,0.0,-0.51,1.23,4.87,0.02,5.86,8.12,11.96,0.04
2016-12-10,3.8,7.52,14.18,0.02,4.17,6.13,7.7,1.59,2.9,4.65,7.11,0.2,6.91,8.42,11.26,0.51,3.91,6.2,10.53,0.2,5.68,8.35,13.53,0.01,9.64,11.63,12.99,0.04,0.6,3.54,9.13,0.0,7.29,8.88,11.68,0.01,-0.66,1.2,6.46,0.03,4.55,7.72,12.19,0.0
2016-12-11,5.59,8.23,12.51,0.11,5.53,6.71,8.71,0.76,1.9,5.45,9.22,0.39,6.04,8.22,11.09,1.27,4.98,8.98,12.11,1.39,2.91,6.99,12.85,0.0,7.32,9.72,12.48,0.01,-0.16,2.92,7.5,0.03,5.56,7.12,10.18,0.01,0.55,1.8,4.13,1.11,2.63,6.91,13.27,0.03
2016-12-12,5.75,8.46,14.36,0.02,4.37,5.27,6.32,1.46,1.55,3.45,4.96,1.39,7.37,9.69,12.24,2.82,7.14,8.7,11.89,0.6,3.96,6.36,11.1,0.01,7.07,9.74,13.58,0.0,-0.68,1.31,4.78,0.08,7.03,9.55,12.6,0.0,-0.07,2.19,5.03,0.16,2.04,5.32,12.87,0.0
2016-12-13,3.59,6.62,12.92,0.04,3.99,5.02,6.81,0.8,1.5,4.08,9.22,0.69,5.59,8.88,13.02,0.13,4.07,7.47,12.37,0.09,2.97,6.37,12.93,0.02,9.4,11.65,14.58,0.06,-1.78,1.12,6.28,0.03,6.95,8.3,10.91,0.05,-1.4,0.64,4.42,0.27,2.15,6.82,11.18,0.03
